"C","I","LASTUPDATEDATE","FIRSTNAMES","INITIALS","LASTNAME","PLACEOFBIRTH","DATEOFBIRTH","DATEOFDEATH","ISDECEASED","REALDOB","TITLE","NATIONALITY","COUNTRYOFBIRT","SEX","MARITALSTATUS","DISABLED","NATINSNO","CUSTOMERNO","REFERENCENO","IDENTIFICATIO","UNVERIFIED","STAFF","GROUPCLIENT","SECUREDCLIENT","SELFSERVICEEN","SOURCESYSTEM","C_OCPRTAD_CORRESPONDENC","I_OCPRTAD_CORRESPONDENC","EXTCONSENT","EXTCONFIRMFLAG","EXTMASSID","EXTOUTOFSTATEID","PREFERREDCONT","C_BNKBRNCH_BANKBRANCH","I_BNKBRNCH_BANKBRANCH","PREFERRED_CONTACT_METHOD","DEFPAYMENTPREF","PAYMENT_PREFERENCE","PAYMENTMETHOD","PAYMENTADDRES","ADDRESS1","ADDRESS2","ADDRESS3","ADDRESS4","ADDRESS5","ADDRESS6","ADDRESS7","POSTCODE","COUNTRY","VERIFICATIONS","ACCOUNTNAME","ACCOUNTNO","BANKCODE","SORTCODE","ACCOUNTTYPE","ACTIVE_ABSENCE_FLAG"
"11536","29025","2020-12-12 12:07:02","Isac","","Stark","","1968-05-31 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","139844184","5140805","5e8b0809-8db4-4640-aef8-379e2dc3cb91","8736000","0","0","0","0","0","8032000","11737","11350","0","1","S14421494","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","11801 Bertha Alley","","","Port Joshuahmouth","","IN","","88972","672007","7808000","Isac Stark","5555555555","","011401533","Savings","Y"
"11536","14665","2020-12-12 12:08:55","Xavier","","Glover","","1993-09-07 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","492066369","5126445","d0464669-40a7-4c49-bd5d-9db139b11511","8736000","0","0","0","0","0","8032000","11737","10976","0","1","S21187563","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","508 Vickie Circle","","","Port Amayaville","","MD","","11067","672007","7808000","Xavier Glover","5555555555","","011401533","Savings","Y"
"11536","15514","2020-12-14 11:16:59","Sophia","","Anderson","","1984-02-09 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","501542359","5127294","faa4338c-106b-4a5f-a980-357b1380f3e0","8736000","0","0","0","0","0","8032000","11737","13200","0","1","S69536288","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","8666 Schimmel Isle","","","Lake Emile","","OR","","49318","672007","7808000","Sophia Anderson","5555555555","","011401533","Savings","Y"
"11536","15476","2020-12-14 13:10:35","Mikel","","Reichert","","1968-05-29 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","680523042","5127256","f8e2b327-3ee7-450b-b661-9070509d26e8","8736000","0","0","0","0","0","8032000","11737","12975","0","1","S41105852","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","947 Alessandra Creek","","","Barrettbury","","ID","","28943","672007","7808000","Mikel Reichert","5555555555","","011401533","Savings","Y"
"11536","12769","2020-12-14 15:16:37","Jaiden","","Keebler","","1968-05-15 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","141848391","5124549","703eb982-017b-44de-abe7-952be455eb4a","8736000","0","0","0","0","0","8032000","11737","10275","0","1","S08900767","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","130 Shanahan Way","","","Brennamouth","","MI","","63094","672007","7808000","Jaiden Keebler","5555555555","","011401533","Savings","Y"
"11536","14388","2020-12-14 16:24:41","Winnifred","","Satterfield","","1984-07-23 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","387293169","5126168","c1ef704e-be8c-48f9-96c2-b733bbc4acba","8736000","0","0","0","0","0","8032000","11737","13366","0","1","SA9512500","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","21162 Friesen Islands","","","Port Ezequielbury","","VA","","36506-1698","672007","7808000","Winnifred Satterfield","5555555555","","011401533","Savings","Y"
"11536","30400","2020-12-21 12:38:29","Zoe","","Rohan","","1961-01-24 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","657329729","5142180","a68c5220-2e5e-43ae-b79d-9c6e830a1399","8736000","0","0","0","0","0","8032000","11737","12222","1","1","S26538970","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","090 Vincenzo Summit","","","Oleberg","","HI","","44534-7965","672007","7808000","Zoe Rohan","5555555555","","011401533","Savings","Y"
"11536","11808","2020-12-18 13:55:11","Rose","","Dooley","","1991-08-26 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","306627839","5123588","3e0d1d45-0104-4082-8d5b-e85b6fd15433","8736000","0","0","0","0","0","8032000","11737","13386","1","1","S21020978","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","01762 Kamryn Mission","","","Lake Victoriashire","","IN","","14106-0247","672007","7808000","Rose Dooley","5555555555","","011401533","Savings","Y"
"11536","27333","2020-12-15 11:19:02","Maximo","","Barrows","","1971-10-15 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","044804751","5139113","0c94e629-c81c-49e9-a513-d416cea3ec82","8736000","0","0","0","0","0","8032000","11737","10368","0","1","SA0015781","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","32099 Jacobi Harbor","","","Hahntown","","KS","","80863","672007","7808000","Maximo Barrows","5555555555","","011401533","Savings","Y"
"11536","13887","2020-12-10 16:46:33","Joshua","","Ziemann","","1960-04-02 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","617048327","5125667","a7fb7ffc-cf2c-4c26-9982-a16e38b220cf","8736000","0","0","0","0","0","8032000","11737","12522","0","1","S24367717","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","0462 Ryan Lodge","","","Hoegerchester","","WY","","19598","672007","7808000","Joshua Ziemann","5555555555","","011401533","Savings","Y"
"11536","30126","2020-12-11 18:06:04","Claudie","","Lowe","","1971-04-20 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","305565741","5141906","981ab7da-6f16-4ada-8e7f-f158675944fc","8736000","0","0","0","0","0","8032000","11737","10172","0","1","SA0282782","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","62133 Larkin Pike","","","New Quentinville","","AL","","51181-3166","672007","7808000","Claudie Lowe","5555555555","","011401533","Savings","Y"
"11536","32100","2020-12-11 09:32:46","Jeromy","","Christiansen","","1983-05-04 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","423245016","5143880","ff682d44-9760-4c39-a71b-6134628f0ed2","8736000","0","0","0","0","0","8032000","11737","12745","0","1","S68818352","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","28386 Tremayne Islands","","","West Reese","","LA","","21864","672007","7808000","Jeromy Christiansen","5555555555","","011401533","Savings","Y"
"11536","12608","2020-12-11 12:22:38","Leann","","Stroman","","1964-02-05 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","170489787","5124388","671adbc1-20ad-4d2c-b50c-a73c1f4c3115","8736000","0","0","0","0","0","8032000","11737","12816","0","1","","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","6585 Nelle Estate","","","Nitzscheville","","AZ","","61034","672007","7808000","Leann Stroman","5555555555","","011401533","Savings","Y"
"11536","28422","2020-12-11 12:23:40","Flo","","Pouros","","1989-08-13 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","502648414","5140202","42029dfb-e003-4f6f-8ad7-33eecef8693b","8736000","0","0","0","0","0","8032000","11737","12092","0","1","S98983985","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","36346 Pouros Circles","","","Lake Camillaburgh","","LA","","47782","672007","7808000","Flo Pouros","5555555555","","011401533","Savings","Y"
"11536","12162","2020-12-15 16:09:00","Madelyn","","Rice","","1996-03-25 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","428429371","5123942","4f2ec761-db32-477c-9134-16e800ca6ffa","8736000","0","0","0","0","0","8032000","11737","12927","0","1","SA2760733","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","44191 Eichmann Isle","","","Minniefurt","","UT","","92602","672007","7808000","Madelyn Rice","5555555555","","011401533","Savings","Y"
"11536","14765","2020-12-11 17:36:14","Sherwood","","Hickle","","1966-03-04 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","526553589","5126545","d52a7e17-9fa9-45b0-a636-1951df7ef7fe","8736000","0","0","0","0","0","8032000","11737","12470","0","1","SA6145539","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","682 Zulauf Tunnel","","","Lake Cheyenneville","","MD","","40507","672007","7808000","Sherwood Hickle","5555555555","","011401533","Savings","Y"
"11536","31123","2020-12-17 13:36:46","Deonte","","Abernathy","","1987-03-20 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","212859450","5142903","cd8daf26-4b62-4cdd-bd7c-7a256185ae76","8736000","0","0","0","0","0","8032000","11737","13249","0","1","S85862764","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","9591 Hermann Valleys","","","Padbergton","","NC","","75917-7953","672007","7808000","Deonte Abernathy","5555555555","","011401533","Savings","Y"
"11536","11189","2020-12-14 13:35:19","Maureen","","Brekke","","1994-08-15 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","325094807","5122969","1c503cd2-4434-4b7c-89d4-b9b681ca560d","8736000","0","0","0","0","0","8032000","11737","11159","0","1","S52681712","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","159 Cortez Road","","","Rogahnborough","","WA","","74916-0950","672007","7808000","Maureen Brekke","5555555555","","011401533","Savings","Y"
"11536","15034","2020-12-14 13:47:43","Eugene","","Marks","","1968-07-21 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","693054994","5126814","e2049a92-382a-44be-828c-739e8256c4f8","8736000","0","0","0","0","0","8032000","11737","13271","0","1","SA4433757","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","46263 Henriette Drive","","","Lake Maurinehaven","","ME","","49436","672007","7808000","Eugene Marks","5555555555","","011401533","Savings","Y"
"11536","29234","2020-12-15 10:58:09","Chelsey","","Conn","","1960-04-19 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","640189050","5141014","69fab48b-f597-45f8-a116-cb0129d539e1","8736000","0","0","0","0","0","8032000","11737","11208","0","1","S44769975","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","05157 Stephon Fields","","","Alisonfort","","IL","","96572-0043","672007","7808000","Chelsey Conn","5555555555","","011401533","Savings","Y"
"11536","31007","2020-12-21 11:59:22","Orval","","Goyette","","1969-12-31 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","222303533","5142787","c7830b02-88cc-427b-8bae-ffa01a0323b1","8736000","0","0","0","0","0","8032000","11737","13493","1","1","SA0338147","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","00393 Keebler Meadow","","","East Nathenbury","","IN","","77675","672007","7808000","Orval Goyette","5555555555","","011401533","Savings","Y"
"11536","31129","2020-12-15 11:11:00","Kailee","","Marvin","","1990-12-01 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","574182546","5142909","cddba4ce-35e5-435c-a85d-198078de7329","8736000","0","0","0","0","0","8032000","11737","13523","0","1","SA1018932","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","57844 Kareem Rue","","","Hahnhaven","","NH","","64055-0941","672007","7808000","Kailee Marvin","5555555555","","011401533","Savings","Y"
"11536","30722","2020-12-15 15:30:37","Jamey","","Ondricka","","1963-09-17 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","482082003","5142502","b779fde4-d75e-4a7e-8cc8-fbb653a84915","8736000","0","0","0","0","0","8032000","11737","13592","0","1","S71840182","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","5959 Koss Wall","","","West Dudleyberg","","MN","","78520-6813","672007","7808000","Jamey Ondricka","5555555555","","011401533","Savings","Y"
"11536","27795","2020-12-15 12:54:49","Makenna","","Mills","","1983-05-22 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","476427852","5139575","2386a416-9581-4c2c-a69a-852da8db40f9","8736000","0","0","0","0","0","8032000","11737","13566","0","1","SA7566632","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","9789 Cleta Oval","","","South Robyn","","MO","","91486","672007","7808000","Makenna Mills","5555555555","","011401533","Savings","Y"
"11536","13600","2020-12-15 12:55:28","Edwina","","Schaden","","1982-03-15 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","516337175","5125380","99c807d4-b29d-449d-a11e-56f32b9ff228","8736000","0","0","0","0","0","8032000","11737","10057","0","1","SA1421420","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","7708 Phyllis View","","","New Tatumstad","","NV","","31039","672007","7808000","Edwina Schaden","5555555555","","011401533","Savings","Y"
"11536","29413","2020-12-21 18:47:37","Roger","","Swaniawski","","1964-04-11 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","506497320","5141193","73a849fa-3323-4894-b5a1-bd300c800381","8736000","0","0","0","0","0","8032000","11737","11923","1","1","S09588146","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","5003 Pansy Mission","","","East Narcisoside","","IL","","98402","672007","7808000","Roger Swaniawski","5555555555","","011401533","Savings","Y"
"11536","30315","2020-12-21 18:44:19","Yvette","","Bernhard","","1960-01-18 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","247954379","5142095","a0e4d5b7-fd36-489e-a048-6a63065b0ed8","8736000","0","0","0","0","0","8032000","11737","13094","1","1","S68776811","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","80835 Pagac Course","","","South Assuntaburgh","","MI","","81369-8697","672007","7808000","Yvette Bernhard","5555555555","","011401533","Savings","Y"
"11536","27587","2020-12-14 10:58:59","Asha","","Mante","","1992-03-31 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","443285308","5139367","19103171-d63f-41b0-a2ed-bc4e8da68bc5","8736000","0","0","0","0","0","8032000","11737","13180","0","1","S08387468","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","967 Cedrick Divide","","","North Loren","","IL","","68170-1584","672007","7808000","Asha Mante","5555555555","","011401533","Savings","Y"
"11536","31551","2020-12-14 11:57:39","Arnaldo","","Blanda","","1983-06-26 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","394540885","5143331","e3fc309e-1bbb-4904-9053-74ccd6d66980","8736000","0","0","0","0","0","8032000","11737","13211","0","1","S69023504","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","7519 Pasquale Common","","","Bashirianshire","","NY","","99398","672007","7808000","Arnaldo Blanda","5555555555","","011401533","Savings","Y"
"11536","12384","2020-12-15 14:14:47","Hallie","","Luettgen","","1994-05-16 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","245639343","5124164","5b0a02ee-ec60-4dff-99f8-5a7f2a9f908f","8736000","0","0","0","0","0","8032000","11737","13669","0","1","S44246095","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","707 Jast Burgs","","","Lake Eldon","","LA","","34013-1385","672007","7808000","Hallie Luettgen","5555555555","","011401533","Savings","Y"
"11536","14240","2020-12-18 14:50:32","Merl","","Deckow","","1967-07-13 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","577761524","5126020","b9b0967b-4033-4e4a-9c61-13a975391f31","8736000","0","0","0","0","0","8032000","11737","13747","1","1","S99453324","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","11529 Agustin Cape","","","Lake Cadenberg","","NV","","59515-2435","672007","7808000","Merl Deckow","5555555555","","011401533","Savings","Y"
"11536","27341","2020-12-21 11:33:27","Noble","","Little","","1993-02-06 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","763051850","5139121","0cffab9a-4c1f-44c6-95ad-c0af3fe65feb","8736000","0","0","0","0","0","8032000","11737","12397","1","1","S04618495","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","51800 Evelyn Way","","","Ebonyhaven","","NH","","74259","672007","7808000","Noble Little","5555555555","","011401533","Savings","Y"
"11536","28410","2020-12-11 21:42:07","Joseph","","Wilderman","","1958-01-28 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","765387161","5140190","4171b98b-8e82-43a2-8e69-99734af9ba3c","8736000","0","0","0","0","0","8032000","11737","12970","0","1","S79883131","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","22832 Kilback Bridge","","","Macihaven","","CA","","40816-8953","672007","7808000","Joseph Wilderman","5555555555","","011401533","Savings","Y"
